8/14/2012,frankfort,mi,us,light,180,Bright orange lights over Crystal Lake&#44 Michigan&#44 briefly hovering before shooting out of sight within a fraction of a second.,44.6336111,-86.2344444
8/14/2012,fredericton (canada),nb,ca,formation,30,Laying on dock watching stars and three triangular object went out of a cloud . One went in one direction the othe two stayed together,45.95,-66.633333
8/14/2012,stillwater,nj,us,other,3600,Bright pulsating light intervals of approx 1-2 seconds each pulse lasting approx 3 seconds,41.0358333,-74.8786111
8/14/2012,boston,ma,us,light,120,Two pin point lights trailing each other very quickly in a very non linear path,42.3583333,-71.0602778
8/14/2012,lahore (pakistan),,,oval,180,Oval shaped bright yellow UFO,31.554606,74.357158
8/14/2012,upland/rancho cucamonga,ca,,cigar,30,During that day a smell of sulfur could be smelt from Rancho Cucamonga to Upland California.,34.134574,-117.557922
8/14/2012,san antonio,tx,us,sphere,120,Moved quick with no noise.,29.4238889,-98.4933333
8/14/2012,fulton,ky,us,unknown,5400,I was sitting outside and seen lights in the sky behind the clouds &#44 thought they may have been a reflection of cars headlights then wa,36.5041667,-88.8741667
8/14/2012,parkman,me,us,triangle,120,4 orangish lights in a straight line way up over the house,45.1336111,-69.4336111
8/14/2012,la porte,in,,unknown,91,Strobing light,41.611143,-86.722719
8/14/2012,york,pa,us,fireball,300,I saw a round orange object flickering like fire&#44 It stopped&#44 then made a right turn and headed away and faded into a cloud.,39.9625,-76.7280556
8/14/2012,sandy,ut,,fireball,1200,Group of 20 orange &quot;fireballs&quot; hovering and moving across wind-less night sky&#44 silently.,40.5725,-111.859722
8/14/2012,southampton (canada),on,ca,fireball,240,Bright orange lights seen over Lake Huron.,44.5,-81.366667
8/14/2012,antioch,il,us,light,600,Reddish orange&#44 large lights moving slowly from east to west.  Linear&#44 lighter center with pulsating orange/red on each side.,42.4772222,-88.0955556
8/14/2012,south yarmouth,ma,us,cone,60,Irregular shaped gold outline with red light inside&#44 with white hazy halo&#44silently traveling west to east&#44 we said to each other &amp;quot;,41.6666667,-70.1852778
8/14/2012,seatac,wa,us,light,0.5,It was definately a UFO that was at 10:09pm or 10:10 pm south of seatac airport.,47.4538889,-122.3205556
8/14/2012,lebanon,or,us,light,900,Orange lights flying north to south dropping something and disappearing.,44.5366667,-122.9058333
8/14/2012,kelowna (canada),bc,ca,circle,120,At 11pm tonight I witnessed a bright light that I thought at first was a star travel from west to east at a very high rate of speed.At,49.9,-119.483333
8/14/2012,sequim,wa,us,diamond,240,Colossal angular vessel gliding at low alt. over Olympic Peninsula&#44 WA,48.0797222,-123.1005556
8/15/2012,cowpens,sc,us,rectangle,300,THE DETAILS THAT I HAVE GIVEN ARE TRUE AND EXACT AND FACTUAL.PHILL,35.0166667,-81.8041667
8/14/2013,franklin,in,us,fireball,10,Fireball traversing laterally across the sky between Franklin and Bargersville.,39.4805556,-86.055
8/14/2013,rochester,wa,us,flash,120,Flashes of light during meteor shower,46.8219444,-123.095
8/14/2013,sylvania,oh,us,rectangle,180,Sylvania Sighting behind McCord Junior High.,41.7188889,-83.7130556
8/14/2013,tahoe city,ca,us,,7200,I was actually looking for bigfoot. We spent alot of time camping this summer&#44 mostly around Tahoe City&#44 CA. We&#39d go for night hikes&#44 w,39.1722222,-120.1377778
8/14/2013,phoenix,az,us,light,180,Amber-Orange light over Phoenix.,33.4483333,-112.0733333
8/14/2013,key west,fl,us,cigar,300,Large black cigar shape&#44no lights or sound.,24.5552778,-81.7827778
8/14/2013,plantation,fl,us,light,240,Bright light goes dim and bright in equal sequince traveling frome South to North ata very hight altitude,26.1272222,-80.2333333
8/14/2013,wethersfield,ct,us,sphere,3,Spherical object appears in sky above building&#44 circles to the right and drops below roofline. video available,41.7141667,-72.6530556
8/14/2013,west new york,nj,,disk,50,This object was moving at a speed I&#39m not familiar with. Flight path was west to east&#44on this day the sky was clear &#44 sunny blue sky. I,40.78306,-73.971249
8/14/2013,alma,ar,us,fireball,300,2 Fireballs trailing an aircraft . making erratic movements one which was vertical .,35.4777778,-94.2216667
8/14/2013,massillon,oh,us,triangle,600,Fireballs over Massillon&#44 Ohio that formed a triangle and took off.,40.7966667,-81.5216667
8/14/2013,waldoboro,me,us,disk,10,A metallic disk with a red light on top flew slowly across the sky then disappeared.,44.0952778,-69.3761111
8/14/2013,seminary,ms,us,triangle,300,Saw a triangular&#44 slow moving&#44 and silent craft hovering above highway.,31.5622222,-89.4975
8/14/2013,buckeye,az,us,light,300,Lights over Buckeye near mountains.,33.3702778,-112.5830556
8/14/2013,north myrtle beach,sc,us,sphere,120,Large amber/orange sphere glowing above beach no sound&#44 no blinking lights&#44 sitting still for 1-2 min.&#44 disappeared into thin air.,33.8158333,-78.6802778
8/14/2013,winchendon,ma,us,triangle,30,Only seen for a brief 30 seconds and they all traveled same speed and dissappeared at same time.,42.6861111,-72.0444444
8/14/2013,romeoville,il,us,fireball,1800,Orange/Yellow/Red Sphere or Orb seen in Romeoville IL in night sky followed by low flying helicopters  TWO seperate sightings.,41.6475,-88.0894444
8/14/2013,allentown (upper macungie twsp),pa,us,triangle,600,12 bright orange flashing objects&#44 coming east to west&#44 in staggered formation&#44 slowly disappearing in the sky in Upper Macungie Twsp.,40.6083333,-75.4905556
8/14/2013,captiva,fl,us,oval,3600,SECOND SIGHTINGS OF GLOWING ELONGATED/FOOTBALL SHAPED UFOS WITH A DIRECT CORRELATION TO OUR NINTH SIGHTIN,26.5216667,-82.1894444
8/14/2013,bakersfield,ca,us,light,600,Small white lights over BAKERSFIELD&#44 CA,35.3733333,-119.0177778
8/14/2013,gardner,ks,us,triangle,1395,The Object was Triangle Shaped&#44 Had blinking colors of Red&#44 White&#44 Green&#44 and Shaked as it tried to move as confirmed by 4 people.,38.8108333,-94.9269444
8/14/2013,santa fe,tx,us,fireball,240,2 stationary fireballs.,29.3777778,-95.1055556
8/14/2013,shoshone,id,us,light,60,Extremely bright light at a high rate of speed.,42.9361111,-114.405
8/14/2013,new delhi (india),,,light,300,Me and my family were driving through a parallel road to highway ( NH24) heading from ghazipur border to Delhi&#44 the site of event was b,28.635308,77.22496
8/15/1937,fontana,ca,us,light,600,A cylinder light came on above us with no sound .,34.0922222,-117.4341667
8/15/1943,unknown,la,,light,900,1942    Louisiana    midnight     light like airplane   10-15 minutes&#44  then corkscrewing up into the atmosphere,37.245443,-107.827839
8/15/1943,unknown,la,,unknown,720,White light at midnight traveling into outer space.,37.245443,-107.827839
8/15/1947,proctor,ok,us,cigar,120,cigar-shaped&#44 no sound&#44 sub-sonic vibration,35.9661111,-94.7772222
8/15/1948,conshohocken,pa,us,oval,15,my cousin (female) and friend (male)  myself (male) app. age 10-12 yrs just finnished playing ball&#44 laying on ground on our backs looki,40.0791667,-75.3019444
8/15/1949,excelsior,mn,us,circle,300,large ball of brite light above pine trees lighting up the tops of trees.Almost directly above my father who took one photo.Then object,44.9033333,-93.5661111
8/15/1949,mill valley,ca,us,light,60,3 lights appeared&#44 manuevering rapidly and at impossible flight angles&#44 changing formation until winking out after little more than a m,37.9061111,-122.5438889
8/15/1949,tarrant city,al,us,circle,600,Glowing large orange ball in Alabama sky August&#44 1949.,33.5833333,-86.7727778
8/15/1950,stanfield,or,us,disk,180,In 1950&#44 Eastern Oregon&#44 I saw one silver&#44 oval shaped disk hover for approximately 2 - 3 minutes before quickly accelerating away.,45.7805556,-119.2161111
8/15/1951,altoona,pa,us,disk,1200,This a was metalic disk object that wobbled. The reflectioin the object made is what drew our attention. Jet aircraft appeared and obje,40.5186111,-78.395
8/15/1952,smithson&#39s valley,tx,,cigar,1800,2&#44500 long cigar shaped object hovered over a hill for about 20-minutes.,29.775499,-98.373667
8/15/1952,prairie grove,ar,us,disk,20,Two observers saw silverish 30 foot disk maneuver above and below horizon at hover and supersonic speeds.,35.9758333,-94.3175
8/15/1952,hamilton,oh,us,light,480,Silent bright light passes overhead.,39.3994444,-84.5613889
8/15/1953,louisville,ky,us,circle,10,I heard Them&#33,38.2541667,-85.7594444
8/15/1953,bowleys quarters,md,us,sphere,240,The speed of these speres were unbelievable they held formation stationary then bursted one by one into space,39.3352778,-76.3905556
8/15/1954,puyallup,wa,us,oval,2,The object was hovering above the treetops over the road a short distance in front of my car...,47.1855556,-122.2916667
8/15/1955,eagle pass,tx,us,cigar,600,Mr. Martin in 1955 has encounter with cigar shaped object in 1955,28.7088889,-100.4991667
8/15/1957,longview,wa,us,triangle,3,My uncle and I were standing outside on a warm summer evening.  We were talking about unions and looking up at the stars.  It was about,46.1383333,-122.9369444
8/15/1957,ludlow,ma,us,cigar,300,Black silhouetted object against glow of distant town.  Flashing light on one edge. Hovers then drops down out of sight.,42.16,-72.4763889
8/15/1957,exeter,nh,us,disk,180,UFO Incident Exeter Newhampshire 1957,42.9813889,-70.9483333
8/15/1958,monroe,ga,us,oval,120,OVAL SHAPE SEEN IN OR AROUN 08/1958 IN MONROE GA,33.7947222,-83.7133333
8/15/1959,roswell,nm,us,unknown,2700,The experience left everyone in a quandry&#44 and had the effect of trauma suffered.,33.3941667,-104.5225
8/15/1959,mohave,ca,,light,120,Lites over head cut car lights and motor off.,35.05247,-118.173965
8/15/1960,saugus,ma,us,circle,300,at ten years of age we looked at each other and said &quot;that was no weather balloon &#33,42.4647222,-71.0105556
8/15/1960,framingham,ma,us,oval,1200,The UFO over WKOX Framingham &#44MA,42.2791667,-71.4166667
8/15/1961,new york city (brooklyn),ny,us,disk,30,I SAW A DISK LIKE OBJECT WITH MULTI COLORED LIGHTS THAT MADE NO NOISE.,40.7141667,-74.0063889
8/15/1962,denver (east of),co,us,disk,1200,Large UFO hovering over a high line tower&#8212;Chased by Airforce Helicopters near Denver&#44 CO in 1962.,39.7391667,-104.9841667
8/15/1962,nenana,ak,us,oval,900,the object had a large spot light&#44 shining straight down towards the groung.,64.5638889,-149.0930556
8/15/1962,ann arbor,mi,us,disk,300,I am not sure of the year. I was about 14 or 15 years old had been on a date with a young man I met at a church retreat. It was my firs,42.2708333,-83.7263889
8/15/1963,claycomo,mo,us,unknown,7200,I observd a dark stationary object very high in the sky that also glistend in the sunlight.,39.2025,-94.4922222
8/15/1964,st. louis,mo,us,fireball,10,fire ball over south county 1963  north to south,38.6272222,-90.1977778
8/15/1964,atlantic ocean (unknown),va,,cigar,2400,Seen from a Navy Ship,36.30856,-75.808042
8/15/1965,tahlequah,ok,us,oval,120,A bright oval object&#44 50 to 75 feet in diameter&#44 moved horizontally&#44 stopped&#44 and then descended behind a small nearby bluff.,35.9152778,-94.9697222
8/15/1965,sullivan,il,us,light,10,Unknown round white light swooped down at close range&#44 stopped momentarily&#44 and few away at lightening speed.,39.5994444,-88.6077778
8/15/1965,oneonta,ny,us,oval,600,Large Illuminated Oval Disk -  Oneonta NY - 1965,42.4527778,-75.0641667
8/15/1965,beaverton,or,us,cigar,5,This was when i was @6y/o&#44 I lived at the end of a mile long dead end road in rual washington co.Oregon.Surronded by wheat fields and w,45.4872222,-122.8025
8/15/1965,aurora,oh,us,sphere,120,Observed at close range hovering red glowing sphere 15 to 20 feet above the ground in wooded swamp area in Aurora,41.3175,-81.3455556
8/15/1965,roseville,mi,us,disk,600,Mother and daughter have a close encounter with a slow&#44 low classic saucer.,42.4972222,-82.9372222
8/15/1965,west lafayette,in,us,disk,300,Saucer&#44 slow speed&#44 rotating&#44 red blinking lights&#44 approx. 75&#39 diameter&#44 7 miles SE of Purdue Univ.,40.4166667,-86.8752778
8/15/1965,vernon,tx,us,light,2700,Orange/Red Light in sky defies laws of physics.,34.1544444,-99.2647222
8/15/1965,lowell,in,us,fireball,1800,At least 12 witnessed at close distance a red fiery orb in the night sky for 30 minutes that was not like anything we had ever seen.,41.2913889,-87.4205556
8/15/1965,lowell,in,us,sphere,1800,A hovering ball of white light&#44 that was able to travel quickly and turn instantaneously.,41.2913889,-87.4205556
8/15/1966,rochester (outside of),ny,us,other,600,they just seem to fly out of the west sky stop and then they were gone and no we were not on drugs&#44,43.1547222,-77.6158333
8/15/1966,amherst,ny,us,disk,1200,Saucer over house in Amherst NY 1966 quiet whirring sound,42.9783333,-78.8
8/15/1966,galesburg,il,us,disk,1200,Huge Disk Hovering Over Neighbor&#39s Home,40.9477778,-90.3711111
8/15/1966,seattle,wa,us,disk,1800,Summer 1966&#44 10:30pm&#44 4 witnesses&#44 round/dome shape object appeared &#44 approached then hovered in the sky approx. 200&#39 approx 15 mins.,47.6063889,-122.3308333
8/15/1967,albuquerque,nm,us,cigar,1800,three terrified kids,35.0844444,-106.6505556
8/15/1967,scarborough (canada),on,ca,cigar,180,Silver Torpedo craft with two smaller silver spherical objects circling  around the mid section of longer craft,43.75,-79.2
8/15/1967,westford,ma,us,unknown,1200,It appeared to be a satellite until it descended over us at a low altitude and just hovered at 500ft until it ascended and continued on,42.5791667,-71.4383333
8/15/1967,burien,wa,us,light,120,Lights move at incredible speed over Puget Sound.,47.4705556,-122.3455556
8/15/1967,sag harbor,ny,us,sphere,60,Silent green globe sighted within 200 feet&#33,40.9977778,-72.2930556
8/15/1967,lee vining,ca,us,disk,1200,A large silent circular object hovered above our campsite blocking out 75% of the starry sky.,37.9575,-119.1208333
8/15/1968,ft. benning,ga,,sphere,7200,unit sent to restricted depot to control depot where 3 orbs went vertical after penetrating security.,32.352369,-84.968819
8/15/1968,austin,tx,us,disk,15,Early morning in August&#44 several of my teenage neighbors and I were waiting for one more person to show up&#44 in order to begin our paper,30.2669444,-97.7427778
8/15/1968,yosemite pass (in the valley over; nr. nv border),ca,,disk,360,A black circle eclipsed the stars as it hovered over our campsite. It had no lights and made no sound. It appeared to be aprox 40 to 10,37.646468,-120.683525
8/15/1968,sewickley,pa,us,cigar,120,Stationary high altitude&#44 airliner sized wingless cigar shape,40.5363889,-80.1847222
8/15/1968,cannon,de,us,oval,1800,ONE OVAL DARK GRAY OBJECT THAT HOVERED ABOVE IN THE SKY.,38.6994444,-75.6152778
8/15/1968,church hill,pa,us,sphere,900,Silver sphere flew overhead at high altitude with two delta-wing fighters in pursuit.,40.1105556,-75.85
